color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,Raja Gosnell,100,91,67,Nick Zano,2000.0,94497271,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,17829,4729,Ali Hillis,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,99,English,USA,PG,20000000,2008,641,3,2.35,0,2000,74497271
Color,James Wan,511,112,0,Lili Taylor,6000.0,137387272,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,300110,9049,Hayley McFarland,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,807,English,USA,R,20000000,2013,960,7,2.35,131000,6000,117387272
Color,Brian Levant,75,95,32,Tracy Morgan,826.0,82301521,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,22679,3558,Jay Mohr,car fire|children|cockroach|independent film|new year,149,English,USA,PG,32000000,2005,642,4,1.85,773,826,50301521
Color,Ben Falcone,148,100,265,Mark Duplass,989.0,84518155,Comedy,Gary Cole,Tammy ,35965,2654,Ben Falcone,alcoholic|grandmother|highway travel|niagara falls|on the road,144,English,USA,R,20000000,2014,830,4,1.85,11000,989,64518155
Color,D.J. Caruso,253,105,154,Aaron Yoo,884.0,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186984,2287,Jose Pablo Cantillo,binoculars|electronic tag|house arrest|neighbor|watching someone,491,English,USA,PG-13,20000000,2007,617,6,1.85,0,884,60050171
Color,Richard Linklater,204,108,0,Sarah Silverman,2000.0,81257845,Comedy|Music,Miranda Cosgrove,School of Rock ,210680,4403,Mike White,battle of the bands|rock band|school teacher|substitute teacher|teacher,479,English,USA,PG-13,35000000,2003,931,7,1.85,0,2000,46257845
Color,Paul W.S. Anderson,72,101,545,Cary-Hiroyuki Tagawa,1000.0,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat ,81783,3816,Bridgette Wilson-Sampras,based on video game|island|mortal kombat|tournament|warrior,283,English,USA,PG-13,18000000,1995,1000,5,1.85,0,1000,52360285
Color,Keenen Ivory Wayans,62,109,322,Jaime King,1000.0,69148997,Comedy|Crime,Busy Philipps,White Chicks ,98794,6313,Brittany Daniel,african american|crossdresser|fbi|undercover|vomiting,251,English,USA,PG-13,37000000,2004,960,5,1.85,0,1000,32148997
Color,Alexander Payne,549,115,729,Nick Krause,8000.0,82624961,Comedy|Drama,Shailene Woodley,The Descendants ,205284,9578,Beau Bridges,boating accident|daughters|father daughter relationship|hospital|marriage,439,English,USA,R,20000000,2011,727,7,2.35,22000,8000,62624961
 Black and White,Andrew Davis,106,117,99,Zane Holtz,596.0,67325559,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes ,58222,1293,Ski Carr,bad luck|camp|curse|digging|hole,331,English,USA,PG,20000000,2003,265,7,1.85,0,596,47325559
Color,Julie Anne Robinson,123,107,30,Bobby Coleman,742.0,62933793,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,62421,2341,Melissa Ordway,beach|fire|love|pianist|summer,185,English,USA,PG,20000000,2010,360,5,2.35,10000,742,42933793
Color,Steve McQueen,597,134,0,Scoot McNairy,2000.0,56667870,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,4251,Taran Killam,racism|separation from family|social injustice|torture|whipping,695,English,USA,R,20000000,2013,660,8,2.35,83000,2000,36667870
Color,Charles Stone III,64,118,30,Nick Cannon,962.0,56398162,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline ,28649,2390,Jason Weaver,drumline|drummer|fish out of water|marching band|university,185,English,USA,PG-13,20000000,2002,593,5,2.35,2000,962,36398162
Color,Tyler Perry,40,121,0,Cicely Tyson,2000.0,60072596,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,7664,6657,Tasha Smith,question mark in title|returning character killed off|sequel|six word title|writer director,68,English,USA,PG-13,20000000,2010,907,4,1.85,0,2000,40072596
Color,Tim Burton,111,105,13000,Dianne Wiest,40000.0,56362352,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,357581,42330,Conchata Ferrell,creation|inventor|magical realism|scissors|suburb,588,English,USA,PG-13,20000000,1990,967,7,1.85,16000,40000,36362352
Color,Thea Sharrock,151,110,17,Emilia Clarke,11000.0,56154094,Drama|Romance,Sam Claflin,Me Before You ,44723,21852,Brendan Coyle,accident|caretaker|economic hardship|quadriplegic|wheelchair,130,English,UK,PG-13,20000000,2016,10000,7,2.35,51000,11000,36154094
Color,Tyler Perry,31,114,0,Tom Arnold,982.0,65623128,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,7354,2753,Romeo Miller,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,50,English,USA,PG-13,20000000,2012,618,4,1.85,0,982,45623128
Color,Aaron Seltzer,99,85,64,Carmen Electra,3000.0,48546578,Comedy|Romance,Alyson Hannigan,Date Movie ,50415,6539,Fred Willard,female protagonist|greek|overweight|spoof|wedding planner,613,English,USA,PG-13,20000000,2006,869,2,1.85,806,3000,28546578
Color,Robin Budd,80,72,2,Rob Paulsen,1000.0,48423368,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land ,13324,3402,Spencer Breslin,1940s|gang that lives together|outlaw gang|rescue|sequel,79,English,USA,G,20000000,2002,677,5,1.66,302,1000,28423368
Color,Ava DuVernay,364,128,151,Tom Wilkinson,1000.0,52066000,Biography|Drama|History,David Oyelowo,Selma ,61114,3869,Oprah Winfrey,civil rights|courage|protest|selma alabama|u.s. politics,212,English,UK,PG-13,20000000,2014,1000,7,2.35,22000,1000,32066000
Color,Steve Trenbirth,85,72,0,Phil Collins,3000.0,47887943,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,11634,4480,Tony Jay,dog|jungle|shot gun|tiger|village,58,English,USA,G,20000000,2003,455,5,1.85,227,3000,27887943
Color,Stephen Kay,140,89,19,Skye McCole Bartusiak,526.0,46363118,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman ,25960,1383,Charles Mesure,boogeyman|childhood|fear|hometown|uncle,389,English,USA,PG-13,20000000,2005,392,4,1.85,1000,526,26363118
Color,Mennan Yapo,184,96,9,Amber Valletta,826.0,47852604,Drama|Mystery|Thriller,Nia Long,Premonition ,62364,1825,Marc Macaulay,car|car accident|housewife|sheriff|suburb,337,English,USA,PG-13,20000000,2007,626,5,2.35,0,826,27852604
Color,Jun Falkenstein,89,77,25,John Fiedler,304.0,45542421,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,13319,575,Ken Sansom,cartoon tiger|coming of age|tiger|tigger|title directed by female,53,English,USA,G,30000000,2000,253,6,1.78,347,304,15542421
Color,Boaz Yakin,61,111,132,Joseph Julian Soria,1000.0,42652003,Adventure|Family,Jay Hernandez,Max ,18915,2851,Edgar Arreola,afghanistan|death of marine|dog|dog adoption|man dog relationship,87,English,USA,PG,20000000,2015,465,6,2.35,33000,1000,22652003
Color,Jason Friedberg,112,93,82,Carmen Electra,926.0,39737645,Adventure|Comedy,David Carradine,Epic Movie ,89687,4293,Fred Willard,chocolate|chocolate factory|factory|orphan|student,666,English,USA,PG-13,20000000,2007,869,2,1.85,0,926,19737645
Color,John Milius,166,129,468,Mako,919.0,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,2024,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,337,English,USA,R,20000000,1982,691,6,2.35,0,919,17567440
Color,Tom McCarthy,474,128,310,Jamey Sheridan,745.0,44988180,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,1058,Brian d'Arcy James,cover up|investigation|journalist|newspaper|sexual abuse,409,English,USA,R,20000000,2015,168,8,1.85,80000,745,24988180
Color,Neil LaBute,165,110,119,Justin Chambers,1000.0,39263506,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace ,40469,2382,Robert Pine,interracial couple|lapd|male nudity|neighbor|nudity,135,English,USA,PG-13,22000000,2008,931,6,2.35,0,1000,17263506
Color,Takashi Shimizu,131,137,70,Sarah Roemer,4000.0,39143839,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,38658,5746,Matthew Knight,curse|ghost|haunted house|high school|schoolgirl,284,English,USA,PG-13,20000000,2006,884,5,1.85,930,4000,19143839
Color,Kevin Rodney Sullivan,29,124,8,James Pickens Jr.,508.0,37672350,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,5427,1660,Barry Shabaka Henley,female protagonist|jamaica|six word title|tragic event|vacation,51,English,USA,R,20000000,1998,270,5,1.85,0,508,17672350
Color,Peter Hewitt,43,93,12,George Carlin,18000.0,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey ,49680,20188,Alex Winter,battle of the bands|bill and ted|heaven|hell|robot,117,English,USA,PG,20000000,1991,769,6,1.85,0,18000,18037513
Color,Barry Levinson,111,115,272,Tina Fey,49000.0,37442180,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,28005,52571,Amy Poehler,campaign|election|president|presidential election|satire,236,English,USA,PG-13,20000000,2006,2000,6,2.35,0,49000,17442180
Color,Anton Corbijn,333,105,210,Thekla Reuten,978.0,35596227,Crime|Drama|Thriller,Violante Placido,The American ,79461,1454,Filippo Timi,ambush|assassin|priest|prostitute|sweden,463,English,USA,R,20000000,2010,191,6,2.35,10000,978,15596227
Color,Gregory Nava,37,127,16,Constance Marie,565.0,35422828,Biography|Drama|Music,Jon Seda,Selena ,19126,1735,Jacob Vargas,latin music|marriage|on tour|singer|tejano,155,English,USA,PG,20000000,1997,441,6,2.35,0,565,15422828
Color,Jason Friedberg,122,82,82,Dave Foley,759.0,36658108,Comedy,Diedrich Bader,Vampires Suck ,39095,2898,Anneliese van der Pol,cat|friend|love|sheriff|teenager,187,English,USA,PG-13,20000000,2010,401,3,1.85,16000,759,16658108
Color,Alejandro G. Iñárritu,285,143,0,Harriet Walter,11000.0,34300771,Drama,Brad Pitt,Babel ,243799,11248,Dermot Crowley,american|destiny|mexican border|multiple perspectives|muslim,908,English,France,R,25000000,2006,119,7,1.85,0,11000,9300771
Color,Shawn Levy,156,103,189,Abigail Spencer,2000.0,34290142,Comedy|Drama,Tina Fey,This Is Where I Leave You ,54242,4662,Jane Fonda,brother sister relationship|childhood home|man child|sibling|vomiting,145,English,USA,R,19800000,2014,1000,6,2.35,14000,2000,14490142
Color,John Patrick Shanley,293,104,53,Meryl Streep,22000.0,33422556,Drama|Mystery,Philip Seymour Hoffman,Doubt ,99236,33903,Carrie Preston,boy|catholic|nun|priest|student,321,English,USA,PG-13,20000000,2008,11000,7,1.85,0,22000,13422556
Color,Trey Parker,233,98,406,Maurice LaMarche,860.0,32774834,Action|Comedy,Jeremy Shada,Team America: World Police ,136048,2609,Trey Parker,actor|arab stereotype|broadway|terrorist|vomiting,700,English,USA,R,30000000,2004,523,7,2.35,0,860,2774834
Color,John Luessenhop,282,92,34,Keram Malicki-Sánchez,383.0,34334256,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,35131,1945,Shaun Sipos,chainsaw|halloween|mansion|massacre|texas,255,English,USA,R,11000000,2013,333,4,2.35,16000,383,23334256
Color,Jon Amiel,57,123,36,Holly Hunter,10000.0,32051917,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,42315,12338,Harry Connick Jr.,agoraphobia|copycat murder|detective|psychologist|serial killer,140,English,USA,R,20000000,1995,1000,6,2.35,0,10000,12051917
Color,Malcolm D. Lee,153,88,92,Snoop Dogg,31000.0,32014289,Comedy,Marisa Saks,Scary Movie 5 ,50337,34319,Molly Shannon,2010s|ape|ballet|psychic|supernatural,177,English,USA,PG-13,20000000,2013,881,3,1.85,13000,31000,12014289
Color,Gus Van Sant,324,128,835,Denis O'Hare,11000.0,31838002,Biography|Drama|History,James Franco,Milk ,136673,13189,Lucas Grabeel,california|gay|gay activist|gay pickup|gay rights,281,English,USA,R,20000000,2008,896,7,1.85,10000,11000,11838002
Color,Kevin Reynolds,122,107,58,Jan Cornet,141.0,36874745,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,389,María Botto,biblical|crucifixion|judea|resurrection|roman soldier,117,English,USA,PG-13,20000000,2016,76,6,2.35,21000,141,16874745
Color,Steve Beck,156,91,17,Ron Eldard,534.0,30079316,Horror,Isaiah Washington,Ghost Ship ,75920,1083,Francesca Rettondini,decapitation|ghost ship|passenger|severed head|torso cut in half,474,English,USA,R,35000000,2002,385,5,1.85,0,534,-4920684
Color,Todd Strauss-Schulson,161,90,12,Thomas Lennon,786.0,35033759,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,55008,2462,Paula Garcés,christmas|christmas tree|fire|new york city|stoner,93,English,USA,R,19000000,2011,651,6,2.35,21000,786,16033759
Color,John McNaughton,69,115,39,Robert Wagner,13000.0,29753944,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,90677,14275,Jeff Perry,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,389,English,USA,R,20000000,1998,481,6,2.35,0,13000,9753944
Color,John Madden,258,113,108,Jesper Christensen,1000.0,31146570,Drama|Thriller,Tom Wilkinson,The Debt ,55441,1136,Romi Aboulafia,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,165,English,USA,R,20000000,2010,100,6,2.35,0,1000,11146570
Color,Stephen Frears,174,113,350,Lili Taylor,1000.0,27277055,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity ,143137,3141,Lisa Bonet,employer employee relationship|record store|store|thirty something|vinyl,602,English,UK,R,20000000,2000,960,7,1.85,10000,1000,7277055
Color,Eric Valette,141,87,2,Jason Beghe,741.0,26876529,Horror|Mystery,Johnny Lewis,One Missed Call ,26624,1834,Margaret Cho,death|lifting someone into the air|telephone|telephone call|voice mail,189,English,Japan,PG-13,27000000,2008,297,3,1.85,0,741,-123471
Color,John Schlesinger,31,101,154,Beverly D'Angelo,1000.0,53146000,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,9845,3174,Philip Baker Hall,justice|rape|self defense|support group|vigilante,77,English,USA,R,20000000,1996,816,6,1.85,613,1000,33146000
Color,Roger Donaldson,222,111,79,Saffron Burrows,26000.0,30028592,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job ,152247,27755,Daniel Mays,chase|heist|london england|mobster|safe deposit,189,English,UK,R,20000000,2008,811,7,2.35,0,26000,10028592
Color,Michel Gondry,273,108,1000,Kirsten Dunst,14000.0,34126138,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,19364,Tom Wilkinson,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,1514,English,USA,R,20000000,2004,4000,8,1.85,52000,14000,14126138
Color,Andy Fickman,91,105,99,James Wolk,2000.0,25677801,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,41273,4813,Christine Lakin,dancing|dog|flight|hostility|travel,136,English,USA,PG,20000000,2010,938,5,2.35,0,2000,5677801
Color,David Ayer,190,109,453,Chris Evans,18000.0,26415649,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,94892,33878,Noel Gugliemi,captain|lapd|murder|undercover cop|violence,189,English,USA,R,20000000,2008,11000,6,2.35,0,18000,6415649
Color,Edgar Wright,427,109,1000,Thomas Law,177.0,26003149,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278,Jasper Levine,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,401,English,UK,R,20000000,2013,55,7,2.35,49000,177,6003149
Color,Andrew Fleming,93,99,26,Laura Harring,720.0,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877,3327,Tate Donovan,chase|clue|detective|movie star|murder,102,English,USA,PG,20000000,2007,669,5,2.35,590,720,5584685
Color,Michael Spierig,292,98,35,Damien Garvey,125.0,29975979,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,105797,189,Tiffany Lamb,blood|rationing|vampire|vampire society|year 2019,281,English,Australia,R,20000000,2009,37,6,2.35,0,125,9975979
Color,Jim Field Smith,180,104,14,Kim Shaw,2000.0,31584722,Comedy|Romance,Mike Vogel,She's Out of My League ,101730,5707,Geoff Stults,airport|airport security|confidence|iphone|love,131,English,USA,R,20000000,2010,934,6,2.35,0,2000,11584722
Color,Thomas Bezucha,94,109,15,Luke Bracey,3000.0,23179303,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,32951,4257,Brett Cullen,cell phone|hotel|misunderstanding|monte carlo|young woman,44,English,Hungary,PG,20000000,2011,775,5,1.85,6000,3000,3179303
Color,William Brent Bell,112,75,19,Frankie Muniz,1000.0,23078294,Horror|Thriller,Adam Goldberg,Stay Alive ,25870,3590,Samaire Armstrong,countess|game reality crossover|ghost|group of friends|tower,281,English,USA,PG-13,9000000,2006,934,5,2.35,0,1000,14078294
Color,Simon Wincer,20,119,23,Tom Selleck,25000.0,21413105,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,15230,45841,Ben Mendelsohn,aborigine|australian|australian aborigine|australian outback|rancher,97,English,Australia,PG-13,20000000,1990,19000,6,2.35,0,25000,1413105
Color,Anthony Bell,84,90,0,Larry Miller,681.0,25077977,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986,2486,Christine Lakin,arranged marriage|geese|idaho|national park|park,84,English,USA,PG,20000000,2010,611,5,1.85,0,681,5077977
Color,Renny Harlin,120,97,212,Kyle Schmid,960.0,23292105,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541,3261,Toby Hemingway,family secret|friendship between men|magic|supernatural power|teenager,334,English,USA,PG-13,20000000,2006,917,5,2.35,3000,960,3292105
Color,Robert Rodriguez,103,89,0,Leo Howard,87000.0,20916309,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,5332,88422,Jake Short,boy|family relationships|rock|twin|two headed person,37,English,USA,PG,40000000,2009,570,4,1.85,431,87000,-19083691
Color,Gus Van Sant,59,106,835,Wayne Knight,1000.0,21200000,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,34774,3598,Holland Taylor,career|fame|murder|new hampshire|television,162,English,USA,R,20000000,1995,967,6,1.85,1000,1000,1200000
Color,John Carpenter,114,104,0,Cary-Hiroyuki Tagawa,2000.0,20241395,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664,5123,Maximilian Schell,cross|relic|team|vampire|vampire hunter,403,English,USA,R,20000000,1998,1000,6,2.35,0,2000,241395
 Black and White,Alfred Hitchcock,290,108,13000,Vera Miles,606.0,32000000,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1885,John Gavin,money|motel|rain|shower|theft,1040,English,USA,R,806947,1960,332,8,1.85,18000,606,31193053
Color,Howard Deutch,80,112,41,Taran Killam,1000.0,19151864,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983,3301,Riki Lindhome,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,100,English,USA,R,40000000,2008,500,5,1.85,0,1000,-20848136
Color,Shana Feste,98,104,19,Bruce Greenwood,15000.0,23393765,Drama|Romance,Alex Pettyfer,Endless Love ,31323,18760,Rhys Wakefield,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,76,English,USA,PG-13,20000000,2014,989,6,2.35,0,15000,3393765
Color,Garry Marshall,88,113,0,Zachary Gordon,995.0,18882880,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539,4039,Jane Fonda,alcoholic|rules|secret|summer|teenager,125,English,USA,R,20000000,2007,975,5,2.35,681,995,-1117120
Color,Steve Rash,13,98,15,Adam Arkin,691.0,8500000,Comedy,Mako,Under the Rainbow ,2061,1761,Billy Barty,assassin|hotel|japanese tourist|secret service|wizard of oz,34,English,USA,PG,20000000,1981,374,5,1.78,501,691,-11500000
Color,Mark Steven Johnson,60,114,160,Jan Hooks,1000.0,18252684,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366,1816,Dana Ivey,boy|christmas|christmas pageant|friendship|illegitimate son,219,English,USA,PG,30000000,1998,367,6,1.85,0,1000,-11747316
Color,Mike Binder,154,124,57,Don Cheadle,11000.0,19661987,Drama,Adam Sandler,Reign Over Me ,83786,17050,John de Lancie,college|depression|grief|mental breakdown|post september 11 2001,231,English,USA,R,20000000,2007,3000,7,2.35,0,11000,-338013
Color,Sean Penn,274,148,0,William Hurt,17000.0,18352454,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,18752,Hal Holbrook,alaska|based on true story|male nudity|self discovery|wilderness,760,English,USA,R,15000000,2007,882,8,2.35,76000,17000,3352454
Color,Todd Phillips,110,108,480,Sarah Silverman,970.0,17803796,Comedy,Jon Heder,School for Scoundrels ,26100,4374,Jacinda Barrett,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,97,English,USA,PG-13,20000000,2006,931,5,2.35,484,970,-2196204
Color,Michael J. Bassett,173,95,83,Deborah Kara Unger,991.0,17529157,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,49888,2173,Martin Donovan,18th birthday|alternate reality|introduction|nightmare|on the run,220,English,France,R,20000000,2012,494,5,2.35,25000,991,-2470843
Color,Robert Rodriguez,165,108,0,Salma Hayek,16000.0,25753840,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091,23296,Cheech Marin,brother|human versus vampire|rapist|stripper|vampire,592,English,USA,R,19000000,1996,4000,7,1.85,12000,16000,6753840
Color,Frank Nissen,45,68,0,Brenda Blethyn,304.0,18081626,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,4180,861,John Fiedler,creature|forest|mother son relationship|rabbit|winnie the pooh,32,English,USA,G,20000000,2005,286,6,1.85,264,304,-1918374
Color,Jodie Foster,45,103,0,Holly Hunter,21000.0,17518220,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105,25263,Steve Guttenberg,dinner|gay interest|gay sibling|homosexual|thanksgiving,76,English,USA,PG-13,20000000,1995,1000,6,1.85,0,21000,-2481780
Color,Stephen Chow,377,99,0,Chi Ling Chiu,264.0,17104669,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353,537,Qiu Yuen,1940s|axe|china|gang|sign language,354,Cantonese,Hong Kong,R,20000000,2004,62,7,2.35,0,264,-2895331
Color,Peter Hastings,43,88,0,Alex Rocco,3000.0,16988996,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,3875,8189,Stephen Root,animal in title|bear|box office flop|disney|satire,75,English,USA,G,35000000,2002,968,4,1.85,422,3000,-18011004
Color,Marc Forster,201,128,395,Shaun Toub,283.0,15797907,Drama,Mustafa Haidari,The Kite Runner ,68119,904,Khalid Abdalla,afghanistan|based on novel|boy|friend|kite,230,Dari,USA,PG-13,20000000,2007,206,7,2.35,0,283,-4202093
Color,Alejandro G. Iñárritu,192,124,0,Eddie Marsan,6000.0,16248701,Drama,Naomi Watts,21 Grams ,189683,7567,Danny Huston,accident|faith|love|mathematician|nonlinear timeline,559,English,USA,R,20000000,2003,979,7,1.85,0,6000,-3751299
Color,Paul Abascal,77,84,2,Tom Hollander,787.0,15712072,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,13210,2915,Kelly Carlson,actor|coma|movie star|paparazzi|revenge,138,English,USA,PG-13,20000000,2004,555,5,2.35,269,787,-4287928
Color,Catherine Hardwicke,350,122,308,Taylor Lautner,17000.0,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348010,44061,Anna Kendrick,blood|high school|love|school|vampire,1535,English,USA,PG-13,37000000,2008,12000,5,2.35,19000,17000,154449475
Color,Chris Koch,81,101,13,Lochlyn Munro,651.0,15408822,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147,2698,James Brolin,bachelor party|climbing a tree|taxi|toilet|wedding,92,English,USA,PG-13,20000000,2003,555,5,1.85,401,651,-4591178
Color,Amy Heckerling,81,98,143,Robert Miano,302.0,15464026,Comedy|Romance,Andy Dick,Loser ,23076,1189,Zak Orth,college|loser|love|new york city|overdose,158,English,USA,PG-13,20000000,2000,216,5,1.85,1000,302,-4535974
Color,George Stevens,27,225,126,Carroll Baker,940.0,8000000,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484,1934,José Ferrer,70mm film|biblical epic|faith|jewish|king herod,100,English,USA,G,20000000,1965,208,6,2.76,1000,940,-12000000
Color,Jason Friedberg,111,88,82,Tony Cox,869.0,14174654,Comedy,Carmen Electra,Disaster Movie ,74945,2857,Ike Barinholtz,disaster|glass|mousetrap|natural disaster|scatological humor,359,English,USA,PG-13,25000000,2008,624,1,1.85,0,869,-10825346
Color,Nimród Antal,107,88,190,Fred Ward,137000.0,15988876,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,137712,Lorna Raver,armored truck|blood splatter|die hard scenario|guard|heist,110,English,USA,PG-13,27000000,2009,459,5,2.35,0,137000,-11011124
Color,Jon Amiel,34,94,36,Peter Gallagher,13000.0,13801755,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928,15183,Joanne Whalley,assassin|bomb|dominatrix|mistaken identity|spy,100,English,USA,PG,20000000,1997,828,6,1.85,0,13000,-6198245
Color,Mark Mylod,151,117,20,Ari Graynor,11000.0,13987482,Comedy|Romance,Chris Evans,What's Your Number? ,58957,15713,Ed Begley Jr.,ex boyfriend|morning after|prince charming|quarrel|womanizer,91,English,USA,R,20000000,2011,904,6,1.85,0,11000,-6012518
Color,James Mather,289,95,4,Vincent Regan,788.0,14291570,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082,1414,Jacky Ido,bodyguard|maximum security prison|outer space|president|prison,236,English,France,PG-13,20000000,2012,447,6,2.35,10000,788,-5708430
Color,Barry Levinson,76,99,272,Ariel Gade,1000.0,12181484,Comedy,Amy Poehler,Envy ,26390,1189,Sam Lerner,best friend|dog|envy|jealousy|neighbor,176,English,USA,PG-13,40000000,2004,87,4,1.85,713,1000,-27818516
Color,Mark Neveldine,150,96,83,Clifton Collins Jr.,26000.0,13630226,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516,30541,David Carradine,artificial heart|heart|horse penis|prostitute|stripper,223,English,USA,R,20000000,2009,968,6,1.85,0,26000,-6369774
Color,Woody Allen,67,98,11000,Chazz Palminteri,1000.0,13383737,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385,4302,Dianne Wiest,actress|bodyguard|new york city|play|playwright,86,English,USA,R,20000000,1994,979,7,1.85,979,1000,-6616263
Color,Michael O. Sajbel,36,123,6,Tiffany Dupont,541.0,13391174,Biography|Drama|History,James Callis,One Night with the King ,5796,908,Nimrat Kaur,biblical|book of esther|esther|persia|treachery,177,English,USA,PG,20000000,2006,249,6,2.35,0,541,-6608826
Color,Phillip Noyce,149,101,176,Tzi Ma,3000.0,12987647,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019,3431,Holmes Osborne,american|french|saigon|vietnam|vietnamese,199,English,UK,R,30000000,2002,268,7,2.35,983,3000,-17012353
Color,Gore Verbinski,156,102,563,Hope Davis,12000.0,12469811,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,13156,Michael Rispoli,corndog|failure|funeral in the rain|new york city|weatherman,316,English,USA,R,22000000,2005,442,6,1.85,0,12000,-9530189
